Order_ID,Customer_ID,Order_Date,Category,Product,Quantity,Unit_Price,Payment_Method,Status,Name,City,Join_Date
1001,340,2023-06-07 05:33:21,Beauty,Moisturizer,1,370,Bank Transfer,Delivered,Customer_340,Adana,2022-08-08 04:47:52
1002,194,2023-12-20 19:33:26,Clothing,Jeans,1,831,Bank Transfer,Delivered,Customer_194,Izmir,2022-09-28 06:20:18
1003,192,2023-04-15 03:05:35,Clothing,Sneakers,1,1954,Credit Card,Delivered,Customer_192,Istanbul,2022-12-04 18:12:56
1004,35,2023-09-21 07:55:11,Electronics,Phone Case,1,133,Credit Card,Delivered,Customer_35,Istanbul,2022-03-06 01:03:55
1005,319,2023-06-12 06:12:52,Clothing,Sneakers,3,1987,Cash on Delivery,Delivered,Customer_319,Istanbul,2022-06-04 16:31:57
1006,403,2023-07-09 23:30:37,Beauty,Moisturizer,1,347,Credit Card,Returned,Customer_403,Ankara,2022-08-25 06:35:49
1007,130,2023-11-23 09:30:31,Home & Living,Blender,1,1227,Bank Transfer,Cancelled,Customer_130,Antalya,2022-07-10 05:03:54
1008,255,2023-12-09 00:48:18,Beauty,Shampoo,2,159,Credit Card,Delivered,Customer_255,Izmir,2022-02-27 14:47:01
1009,319,2023-01-10 00:17:18,Beauty,Shampoo,1,126,Cash on Delivery,Delivered,Customer_319,Istanbul,2022-06-04 16:31:57
1010,282,2023-01-07 17:33:01,Home & Living,Blender,1,1212,Credit Card,Delivered,Customer_282,Adana,2022-07-30 12:52:01
1011,238,2023-03-09 00:34:58,Beauty,Lipstick,3,385,Credit Card,Delivered,Customer_238,Istanbul,2022-08-14 18:47:29
1012,24,2023-01-16 11:33:17,Beauty,Moisturizer,1,330,Bank Transfer,Delivered,Customer_24,Istanbul,2022-02-27 07:27:25
1013,34,2023-09-22 01:56:24,Electronics,Headphones,3,1496,Bank Transfer,Delivered,Customer_34,Izmir,2022-05-26 20:51:32
1014,304,2023-02-16 06:53:19,Beauty,Lipstick,1,374,Cash on Delivery,Returned,Customer_304,Antalya,2022-04-20 11:56:25
1015,313,2023-10-23 09:08:35,Clothing,Jacket,1,1187,Credit Card,Returned,Customer_313,Ankara,2022-04-26 10:34:02
1016,94,2023-07-26 03:33:28,Beauty,Lipstick,1,389,Cash on Delivery,Returned,Customer_94,Istanbul,2022-08-14 11:07:44
1017,202,2023-02-10 13:41:53,Home & Living,Iron,3,1954,Cash on Delivery,Delivered,Customer_202,Ankara,2022-04-05 01:27:43
1018,460,2023-07-26 21:52:19,Beauty,Perfume,1,892,Credit Card,Cancelled,Customer_460,Antalya,2022-01-16 21:35:28
1019,5,2023-02-02 09:14:12,Electronics,Laptop,1,14980,Bank Transfer,Delivered,Customer_5,Antalya,2022-12-20 17:14:54
1020,425,2023-08-01 19:32:34,Home & Living,Coffee Maker,1,3549,Bank Transfer,Delivered,Customer_425,Istanbul,2022-12-19 04:55:34
1021,431,2023-05-15 17:26:05,Clothing,Sneakers,2,2041,Cash on Delivery,Returned,Customer_431,Bursa,2022-03-17 02:07:59
1022,414,2023-05-16 18:59:32,Home & Living,Blender,1,1215,Bank Transfer,Cancelled,Customer_414,Bursa,2022-05-11 17:37:30
1023,406,2023-09-24 08:29:09,Clothing,Jeans,1,808,Credit Card,Cancelled,Customer_406,Ankara,2022-09-16 04:19:43
1024,4,2023-10-25 22:22:50,Electronics,Headphones,1,1458,Cash on Delivery,Returned,Customer_4,Bursa,2022-09-15 13:59:28
1025,7,2023-10-27 16:06:59,Beauty,Lipstick,1,407,Credit Card,Delivered,Customer_7,Istanbul,2022-01-09 05:22:58
1026,331,2023-07-22 04:49:45,Electronics,Smart Watch,2,2514,Bank Transfer,Delivered,Customer_331,Istanbul,2022-07-20 01:04:38
1027,62,2023-06-20 21:48:18,Electronics,Laptop,2,15032,Cash on Delivery,Delivered,Customer_62,Antalya,2022-07-18 03:44:40
1028,20,2023-09-07 03:05:32,Clothing,Jeans,2,763,Bank Transfer,Returned,Customer_20,Izmir,2022-01-02 09:13:46
1029,266,2023-06-26 20:06:20,Clothing,Jeans,1,835,Bank Transfer,Delivered,Customer_266,Istanbul,2022-09-28 01:09:18
1030,170,2023-12-11 06:56:19,Beauty,Lipstick,1,376,Bank Transfer,Returned,Customer_170,Istanbul,2022-05-19 07:56:03
1031,402,2023-09-25 13:36:45,Clothing,Sneakers,3,1969,Cash on Delivery,Delivered,Customer_402,Bursa,2022-09-21 14:03:29
1032,491,2023-05-23 03:02:10,Clothing,Sneakers,1,2024,Credit Card,Delivered,Customer_491,Bursa,2022-01-31 11:46:35
1033,363,2023-06-04 07:13:04,Home & Living,Coffee Maker,1,3543,Credit Card,Delivered,Customer_363,Izmir,2022-01-17 23:34:56
1034,357,2023-04-13 05:29:28,Home & Living,Lamp,1,508,Cash on Delivery,Delivered,Customer_357,Bursa,2022-05-26 23:41:10
1035,83,2023-07-06 07:41:29,Home & Living,Coffee Maker,1,3470,Bank Transfer,Delivered,Customer_83,Izmir,2022-04-16 01:27:14
1036,158,2023-10-06 20:27:01,Electronics,Smart Watch,1,2547,Bank Transfer,Returned,Customer_158,Bursa,2022-03-24 05:45:53
1037,412,2023-09-06 07:48:07,Home & Living,Coffee Maker,1,3498,Cash on Delivery,Delivered,Customer_412,Ankara,2022-08-30 18:13:56
1038,185,2023-08-25 05:24:39,Electronics,Phone Case,2,195,Cash on Delivery,Delivered,Customer_185,Izmir,2022-10-18 07:25:18
1039,218,2023-03-12 21:41:18,Home & Living,Lamp,2,494,Cash on Delivery,Delivered,Customer_218,Adana,2022-01-31 00:38:55
1040,398,2023-04-20 18:32:19,Home & Living,Coffee Maker,3,3509,Bank Transfer,Returned,Customer_398,Izmir,2022-09-21 10:53:48
1041,340,2023-03-13 13:57:57,Clothing,Sneakers,1,1983,Cash on Delivery,Returned,Customer_340,Adana,2022-08-08 04:47:52
1042,263,2023-08-05 19:16:56,Home & Living,Lamp,1,485,Cash on Delivery,Cancelled,Customer_263,Ankara,2022-09-15 12:55:04
1043,500,2023-09-04 01:30:21,Electronics,Headphones,1,1545,Bank Transfer,Delivered,Customer_500,Adana,2022-06-23 05:21:22
1044,480,2023-06-18 07:15:36,Home & Living,Blender,1,1223,Credit Card,Returned,Customer_480,Antalya,2022-11-23 00:53:08
1045,317,2023-01-11 05:41:42,Electronics,Phone Case,1,181,Bank Transfer,Delivered,Customer_317,Ankara,2022-09-06 23:06:35
1046,265,2023-05-08 14:44:37,Electronics,Laptop,3,15000,Credit Card,Delivered,Customer_265,Antalya,2022-03-27 10:31:34
1047,300,2023-08-22 01:11:57,Beauty,Perfume,1,928,Cash on Delivery,Delivered,Customer_300,Izmir,2022-11-16 17:49:24
1048,19,2023-11-22 19:21:41,Electronics,Laptop,2,15041,Credit Card,Delivered,Customer_19,Antalya,2022-05-30 06:37:53
1049,69,2023-04-07 03:27:45,Beauty,Shampoo,1,167,Credit Card,Cancelled,Customer_69,Adana,2022-02-24 03:57:23
1050,292,2023-04-25 08:51:36,Electronics,Phone Case,1,155,Credit Card,Delivered,Customer_292,Antalya,2022-05-23 05:48:01
1051,479,2023-04-12 00:45:58,Clothing,T-Shirt,1,313,Cash on Delivery,Delivered,Customer_479,Istanbul,2022-03-16 00:36:52
1052,469,2023-07-15 23:48:36,Clothing,Sneakers,1,2005,Credit Card,Delivered,Customer_469,Adana,2022-01-19 16:35:31
1053,246,2023-06-26 04:42:27,Home & Living,Coffee Maker,1,3469,Bank Transfer,Delivered,Customer_246,Ankara,2022-12-11 17:07:23
